date,grand_prix_name,team_name,points,current_team_name,scorigami 
2021-06-06,Azerbaijan Grand Prix,Haas F1 Team,0.0,Haas F1 Team,70
2021-06-06,Azerbaijan Grand Prix,McLaren,12.0,McLaren,29
2021-06-06,Azerbaijan Grand Prix,Mercedes,0.0,Mercedes,383
2021-06-06,Azerbaijan Grand Prix,Red Bull,25.0,Red Bull,18
2021-06-06,Azerbaijan Grand Prix,Williams,0.0,Williams,284
2021-06-20,French Grand Prix,Alfa Romeo,0.0,Sauber,285
2021-06-20,French Grand Prix,AlphaTauri,6.0,RB F1 Team,19
2021-06-20,French Grand Prix,Alpine F1 Team,4.0,Alpine F1 Team,64
2021-06-20,French Grand Prix,Aston Martin,3.0,Aston Martin,33
2021-06-20,French Grand Prix,Ferrari,0.0,Ferrari,194
2021-06-20,French Grand Prix,Haas F1 Team,0.0,Haas F1 Team,71
2021-06-20,French Grand Prix,McLaren,18.0,McLaren,13
2021-06-20,French Grand Prix,Mercedes,30.0,Mercedes,5
2021-06-20,French Grand Prix,Red Bull,41.0,Red Bull,1
2021-06-20,French Grand Prix,Williams,0.0,Williams,285
2021-06-27,Styrian Grand Prix,Alfa Romeo,0.0,Sauber,286
2021-06-27,Styrian Grand Prix,AlphaTauri,1.0,RB F1 Team,47
2021-06-27,Styrian Grand Prix,Alpine F1 Team,2.0,Alpine F1 Team,50
2021-06-27,Styrian Grand Prix,Aston Martin,4.0,Aston Martin,27
2021-06-27,Styrian Grand Prix,Ferrari,14.0,Ferrari,28
2021-06-27,Styrian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,72
2021-06-27,Styrian Grand Prix,McLaren,10.0,McLaren,74
2021-06-27,Styrian Grand Prix,Mercedes,34.0,Mercedes,3
2021-06-27,Styrian Grand Prix,Red Bull,37.0,Red Bull,11
2021-06-27,Styrian Grand Prix,Williams,0.0,Williams,286
2021-07-04,Austrian Grand Prix,Alfa Romeo,0.0,Sauber,287
2021-07-04,Austrian Grand Prix,AlphaTauri,2.0,RB F1 Team,32
2021-07-04,Austrian Grand Prix,Alpine F1 Team,1.0,Alpine F1 Team,38
2021-07-04,Austrian Grand Prix,Aston Martin,0.0,Aston Martin,278
2021-07-04,Austrian Grand Prix,Ferrari,14.0,Ferrari,29
2021-07-04,Austrian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,73
2021-07-04,Austrian Grand Prix,McLaren,21.0,McLaren,2
2021-07-04,Austrian Grand Prix,Mercedes,30.0,Mercedes,6
2021-07-04,Austrian Grand Prix,Red Bull,34.0,Red Bull,2
2021-07-04,Austrian Grand Prix,Williams,0.0,Williams,287
2021-07-18,British Grand Prix,Alfa Romeo,0.0,Sauber,288
2021-07-18,British Grand Prix,AlphaTauri,1.0,RB F1 Team,48
2021-07-18,British Grand Prix,Alpine F1 Team,8.0,Alpine F1 Team,26
2021-07-18,British Grand Prix,Aston Martin,4.0,Aston Martin,28
2021-07-18,British Grand Prix,Ferrari,26.0,Ferrari,11
2021-07-18,British Grand Prix,Haas F1 Team,0.0,Haas F1 Team,74
2021-07-18,British Grand Prix,McLaren,22.0,McLaren,9
2021-07-18,British Grand Prix,Mercedes,43.0,Mercedes,47
2021-07-18,British Grand Prix,Red Bull,3.0,Red Bull,15
2021-07-18,British Grand Prix,Williams,0.0,Williams,288
2021-08-01,Hungarian Grand Prix,Alfa Romeo,1.0,Sauber,72
2021-08-01,Hungarian Grand Prix,AlphaTauri,19.0,RB F1 Team,2
2021-08-01,Hungarian Grand Prix,Alpine F1 Team,37.0,Alpine F1 Team,1
2021-08-01,Hungarian Grand Prix,Aston Martin,0.0,Aston Martin,279
2021-08-01,Hungarian Grand Prix,Ferrari,15.0,Ferrari,42
2021-08-01,Hungarian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,75
2021-08-01,Hungarian Grand Prix,McLaren,0.0,McLaren,200
2021-08-01,Hungarian Grand Prix,Mercedes,18.0,Mercedes,12
2021-08-01,Hungarian Grand Prix,Red Bull,2.0,Red Bull,23
2021-08-01,Hungarian Grand Prix,Williams,10.0,Williams,63
2021-08-29,Belgian Grand Prix,Alfa Romeo,0.0,Sauber,289
2021-08-29,Belgian Grand Prix,AlphaTauri,4.0,RB F1 Team,21
2021-08-29,Belgian Grand Prix,Alpine F1 Team,3.0,Alpine F1 Team,42
2021-08-29,Belgian Grand Prix,Aston Martin,5.0,Aston Martin,12
2021-08-29,Belgian Grand Prix,Ferrari,2.5,Ferrari,2
2021-08-29,Belgian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,76
2021-08-29,Belgian Grand Prix,McLaren,6.0,McLaren,61
2021-08-29,Belgian Grand Prix,Mercedes,7.5,Mercedes,1
2021-08-29,Belgian Grand Prix,Red Bull,12.5,Red Bull,1
2021-08-29,Belgian Grand Prix,Williams,10.0,Williams,64
2021-09-05,Dutch Grand Prix,Alfa Romeo,0.0,Sauber,290
2021-09-05,Dutch Grand Prix,AlphaTauri,12.0,RB F1 Team,5
2021-09-05,Dutch Grand Prix,Alpine F1 Team,10.0,Alpine F1 Team,42
2021-09-05,Dutch Grand Prix,Aston Martin,0.0,Aston Martin,280
2021-09-05,Dutch Grand Prix,Ferrari,16.0,Ferrari,38
2021-09-05,Dutch Grand Prix,Haas F1 Team,0.0,Haas F1 Team,77
2021-09-05,Dutch Grand Prix,McLaren,1.0,McLaren,43
2021-09-05,Dutch Grand Prix,Mercedes,34.0,Mercedes,4
2021-09-05,Dutch Grand Prix,Red Bull,29.0,Red Bull,3
2021-09-05,Dutch Grand Prix,Williams,0.0,Williams,289
2021-09-12,Italian Grand Prix,Alfa Romeo,0.0,Sauber,291
2021-09-12,Italian Grand Prix,AlphaTauri,0.0,RB F1 Team,473
2021-09-12,Italian Grand Prix,Alpine F1 Team,5.0,Alpine F1 Team,24
2021-09-12,Italian Grand Prix,Aston Martin,6.0,Aston Martin,26
2021-09-12,Italian Grand Prix,Ferrari,20.0,Ferrari,4
2021-09-12,Italian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,78
2021-09-12,Italian Grand Prix,McLaren,45.0,McLaren,1
2021-09-12,Italian Grand Prix,Mercedes,18.0,Mercedes,13
2021-09-12,Italian Grand Prix,Red Bull,12.0,Red Bull,14
2021-09-12,Italian Grand Prix,Williams,2.0,Williams,51
2021-09-26,Russian Grand Prix,Alfa Romeo,4.0,Sauber,19
2021-09-26,Russian Grand Prix,AlphaTauri,0.0,RB F1 Team,474
2021-09-26,Russian Grand Prix,Alpine F1 Team,8.0,Alpine F1 Team,27
2021-09-26,Russian Grand Prix,Aston Martin,0.0,Aston Martin,281
2021-09-26,Russian Grand Prix,Ferrari,15.0,Ferrari,43
2021-09-26,Russian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,79
2021-09-26,Russian Grand Prix,McLaren,19.0,McLaren,2
2021-09-26,Russian Grand Prix,Mercedes,35.0,Mercedes,8
2021-09-26,Russian Grand Prix,Red Bull,20.0,Red Bull,6
2021-09-26,Russian Grand Prix,Williams,1.0,Williams,35
2021-10-10,Turkish Grand Prix,Alfa Romeo,0.0,Sauber,292
2021-10-10,Turkish Grand Prix,AlphaTauri,8.0,RB F1 Team,15
2021-10-10,Turkish Grand Prix,Alpine F1 Team,1.0,Alpine F1 Team,39
2021-10-10,Turkish Grand Prix,Aston Martin,2.0,Aston Martin,35
2021-10-10,Turkish Grand Prix,Ferrari,16.0,Ferrari,39
2021-10-10,Turkish Grand Prix,Haas F1 Team,0.0,Haas F1 Team,80
2021-10-10,Turkish Grand Prix,McLaren,6.0,McLaren,62
2021-10-10,Turkish Grand Prix,Mercedes,36.0,Mercedes,1
2021-10-10,Turkish Grand Prix,Red Bull,33.0,Red Bull,10
2021-10-10,Turkish Grand Prix,Williams,0.0,Williams,290
2021-10-24,United States Grand Prix,Alfa Romeo,0.0,Sauber,293
2021-10-24,United States Grand Prix,AlphaTauri,2.0,RB F1 Team,33
2021-10-24,United States Grand Prix,Alpine F1 Team,0.0,Alpine F1 Team,247
2021-10-24,United States Grand Prix,Aston Martin,1.0,Aston Martin,38
2021-10-24,United States Grand Prix,Ferrari,18.0,Ferrari,41
2021-10-24,United States Grand Prix,Haas F1 Team,0.0,Haas F1 Team,81
2021-10-24,United States Grand Prix,McLaren,14.0,McLaren,21
2021-10-24,United States Grand Prix,Mercedes,27.0,Mercedes,5
2021-10-24,United States Grand Prix,Red Bull,40.0,Red Bull,12
2021-10-24,United States Grand Prix,Williams,0.0,Williams,291
2021-11-07,Mexico City Grand Prix,Alfa Romeo,4.0,Sauber,20
2021-11-07,Mexico City Grand Prix,AlphaTauri,12.0,RB F1 Team,6
2021-11-07,Mexico City Grand Prix,Alpine F1 Team,2.0,Alpine F1 Team,51
2021-11-07,Mexico City Grand Prix,Aston Martin,6.0,Aston Martin,27
2021-11-07,Mexico City Grand Prix,Ferrari,18.0,Ferrari,42
2021-11-07,Mexico City Grand Prix,Haas F1 Team,0.0,Haas F1 Team,82
2021-11-07,Mexico City Grand Prix,McLaren,1.0,McLaren,44
2021-11-07,Mexico City Grand Prix,Mercedes,18.0,Mercedes,14
2021-11-07,Mexico City Grand Prix,Red Bull,40.0,Red Bull,13
2021-11-07,Mexico City Grand Prix,Williams,0.0,Williams,292
2021-11-14,São Paulo Grand Prix,Alfa Romeo,0.0,Sauber,294
2021-11-14,São Paulo Grand Prix,AlphaTauri,6.0,RB F1 Team,20
2021-11-14,São Paulo Grand Prix,Alpine F1 Team,6.0,Alpine F1 Team,44
2021-11-14,São Paulo Grand Prix,Aston Martin,0.0,Aston Martin,282
2021-11-14,São Paulo Grand Prix,Ferrari,19.0,Ferrari,12
2021-11-14,São Paulo Grand Prix,Haas F1 Team,0.0,Haas F1 Team,83
2021-11-14,São Paulo Grand Prix,McLaren,1.0,McLaren,45
2021-11-14,São Paulo Grand Prix,Mercedes,43.0,Mercedes,48
2021-11-14,São Paulo Grand Prix,Red Bull,33.0,Red Bull,11
2021-11-14,São Paulo Grand Prix,Williams,0.0,Williams,293
2021-11-21,Qatar Grand Prix,Alfa Romeo,0.0,Sauber,295
2021-11-21,Qatar Grand Prix,AlphaTauri,0.0,RB F1 Team,475
2021-11-21,Qatar Grand Prix,Alpine F1 Team,25.0,Alpine F1 Team,3
2021-11-21,Qatar Grand Prix,Aston Martin,9.0,Aston Martin,5
2021-11-21,Qatar Grand Prix,Ferrari,10.0,Ferrari,74
2021-11-21,Qatar Grand Prix,Haas F1 Team,0.0,Haas F1 Team,84
2021-11-21,Qatar Grand Prix,McLaren,2.0,McLaren,46
2021-11-21,Qatar Grand Prix,Mercedes,25.0,Mercedes,17
2021-11-21,Qatar Grand Prix,Red Bull,31.0,Red Bull,5
2021-11-21,Qatar Grand Prix,Williams,0.0,Williams,294
2021-12-05,Saudi Arabian Grand Prix,Alfa Romeo,2.0,Sauber,40
2021-12-05,Saudi Arabian Grand Prix,AlphaTauri,8.0,RB F1 Team,16
2021-12-05,Saudi Arabian Grand Prix,Alpine F1 Team,12.0,Alpine F1 Team,9
2021-12-05,Saudi Arabian Grand Prix,Aston Martin,0.0,Aston Martin,283
2021-12-05,Saudi Arabian Grand Prix,Ferrari,10.0,Ferrari,75
2021-12-05,Saudi Arabian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,85
2021-12-05,Saudi Arabian Grand Prix,McLaren,11.0,McLaren,9
2021-12-05,Saudi Arabian Grand Prix,Mercedes,41.0,Mercedes,7
2021-12-05,Saudi Arabian Grand Prix,Red Bull,18.0,Red Bull,19
2021-12-05,Saudi Arabian Grand Prix,Williams,0.0,Williams,295
2021-12-12,Abu Dhabi Grand Prix,Alfa Romeo,0.0,Sauber,296
2021-12-12,Abu Dhabi Grand Prix,AlphaTauri,22.0,RB F1 Team,1
2021-12-12,Abu Dhabi Grand Prix,Alpine F1 Team,6.0,Alpine F1 Team,45
2021-12-12,Abu Dhabi Grand Prix,Aston Martin,0.0,Aston Martin,284
2021-12-12,Abu Dhabi Grand Prix,Ferrari,16.0,Ferrari,40
2021-12-12,Abu Dhabi Grand Prix,Haas F1 Team,0.0,Haas F1 Team,86
2021-12-12,Abu Dhabi Grand Prix,McLaren,6.0,McLaren,63
2021-12-12,Abu Dhabi Grand Prix,Mercedes,26.0,Mercedes,2
2021-12-12,Abu Dhabi Grand Prix,Red Bull,26.0,Red Bull,8
2021-12-12,Abu Dhabi Grand Prix,Williams,0.0,Williams,296
2022-03-20,Bahrain Grand Prix,Alfa Romeo,9.0,Sauber,6
2022-03-20,Bahrain Grand Prix,AlphaTauri,4.0,RB F1 Team,22
2022-03-20,Bahrain Grand Prix,Alpine F1 Team,8.0,Alpine F1 Team,28
2022-03-20,Bahrain Grand Prix,Aston Martin,0.0,Aston Martin,285
2022-03-20,Bahrain Grand Prix,Ferrari,44.0,Ferrari,1
2022-03-20,Bahrain Grand Prix,Haas F1 Team,10.0,Haas F1 Team,5
2022-03-20,Bahrain Grand Prix,McLaren,0.0,McLaren,201
2022-03-20,Bahrain Grand Prix,Mercedes,27.0,Mercedes,6
2022-03-20,Bahrain Grand Prix,Red Bull,0.0,Red Bull,151
2022-03-20,Bahrain Grand Prix,Williams,0.0,Williams,297
2022-03-27,Saudi Arabian Grand Prix,Alfa Romeo,0.0,Sauber,297
2022-03-27,Saudi Arabian Grand Prix,AlphaTauri,4.0,RB F1 Team,23
2022-03-27,Saudi Arabian Grand Prix,Alpine F1 Team,8.0,Alpine F1 Team,29
2022-03-27,Saudi Arabian Grand Prix,Aston Martin,0.0,Aston Martin,286
2022-03-27,Saudi Arabian Grand Prix,Ferrari,34.0,Ferrari,1
2022-03-27,Saudi Arabian Grand Prix,Haas F1 Team,2.0,Haas F1 Team,5
2022-03-27,Saudi Arabian Grand Prix,McLaren,6.0,McLaren,64
2022-03-27,Saudi Arabian Grand Prix,Mercedes,11.0,Mercedes,10
2022-03-27,Saudi Arabian Grand Prix,Red Bull,37.0,Red Bull,12
2022-03-27,Saudi Arabian Grand Prix,Williams,0.0,Williams,298
2022-04-10,Australian Grand Prix,Alfa Romeo,4.0,Sauber,21
2022-04-10,Australian Grand Prix,AlphaTauri,2.0,RB F1 Team,34
2022-04-10,Australian Grand Prix,Alpine F1 Team,6.0,Alpine F1 Team,46
2022-04-10,Australian Grand Prix,Aston Martin,0.0,Aston Martin,287
2022-04-10,Australian Grand Prix,Ferrari,26.0,Ferrari,12
2022-04-10,Australian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,87
2022-04-10,Australian Grand Prix,McLaren,18.0,McLaren,14
2022-04-10,Australian Grand Prix,Mercedes,27.0,Mercedes,7
2022-04-10,Australian Grand Prix,Red Bull,18.0,Red Bull,20
2022-04-10,Australian Grand Prix,Williams,1.0,Williams,36
2022-04-24,Emilia Romagna Grand Prix,Alfa Romeo,12.0,Sauber,3
2022-04-24,Emilia Romagna Grand Prix,AlphaTauri,6.0,RB F1 Team,21
2022-04-24,Emilia Romagna Grand Prix,Alpine F1 Team,0.0,Alpine F1 Team,248
2022-04-24,Emilia Romagna Grand Prix,Aston Martin,5.0,Aston Martin,13
2022-04-24,Emilia Romagna Grand Prix,Ferrari,20.0,Ferrari,5
2022-04-24,Emilia Romagna Grand Prix,Haas F1 Team,3.0,Haas F1 Team,2
2022-04-24,Emilia Romagna Grand Prix,McLaren,22.0,McLaren,10
2022-04-24,Emilia Romagna Grand Prix,Mercedes,12.0,Mercedes,14
2022-04-24,Emilia Romagna Grand Prix,Red Bull,58.0,Red Bull,1
2022-04-24,Emilia Romagna Grand Prix,Williams,0.0,Williams,299
2022-05-08,Miami Grand Prix,Alfa Romeo,6.0,Sauber,15
2022-05-08,Miami Grand Prix,AlphaTauri,0.0,RB F1 Team,476
2022-05-08,Miami Grand Prix,Alpine F1 Team,4.0,Alpine F1 Team,65
2022-05-08,Miami Grand Prix,Aston Martin,1.0,Aston Martin,39
2022-05-08,Miami Grand Prix,Ferrari,33.0,Ferrari,11
2022-05-08,Miami Grand Prix,Haas F1 Team,0.0,Haas F1 Team,88
2022-05-08,Miami Grand Prix,McLaren,0.0,McLaren,202
2022-05-08,Miami Grand Prix,Mercedes,18.0,Mercedes,15
2022-05-08,Miami Grand Prix,Red Bull,38.0,Red Bull,1
2022-05-08,Miami Grand Prix,Williams,2.0,Williams,52
2022-05-22,Spanish Grand Prix,Alfa Romeo,8.0,Sauber,17
2022-05-22,Spanish Grand Prix,AlphaTauri,1.0,RB F1 Team,49
2022-05-22,Spanish Grand Prix,Alpine F1 Team,8.0,Alpine F1 Team,30
2022-05-22,Spanish Grand Prix,Aston Martin,0.0,Aston Martin,288
2022-05-22,Spanish Grand Prix,Ferrari,12.0,Ferrari,28
2022-05-22,Spanish Grand Prix,Haas F1 Team,0.0,Haas F1 Team,89
2022-05-22,Spanish Grand Prix,McLaren,4.0,McLaren,76
2022-05-22,Spanish Grand Prix,Mercedes,25.0,Mercedes,18
2022-05-22,Spanish Grand Prix,Red Bull,44.0,Red Bull,1
2022-05-22,Spanish Grand Prix,Williams,0.0,Williams,300
2022-05-29,Monaco Grand Prix,Alfa Romeo,2.0,Sauber,41
2022-05-29,Monaco Grand Prix,AlphaTauri,0.0,RB F1 Team,477
2022-05-29,Monaco Grand Prix,Alpine F1 Team,6.0,Alpine F1 Team,47
2022-05-29,Monaco Grand Prix,Aston Martin,1.0,Aston Martin,40
2022-05-29,Monaco Grand Prix,Ferrari,30.0,Ferrari,11
2022-05-29,Monaco Grand Prix,Haas F1 Team,0.0,Haas F1 Team,90
2022-05-29,Monaco Grand Prix,McLaren,9.0,McLaren,53
2022-05-29,Monaco Grand Prix,Mercedes,14.0,Mercedes,9
2022-05-29,Monaco Grand Prix,Red Bull,40.0,Red Bull,14
2022-05-29,Monaco Grand Prix,Williams,0.0,Williams,301
2022-06-12,Azerbaijan Grand Prix,Alfa Romeo,0.0,Sauber,298
2022-06-12,Azerbaijan Grand Prix,AlphaTauri,10.0,RB F1 Team,5
2022-06-12,Azerbaijan Grand Prix,Alpine F1 Team,7.0,Alpine F1 Team,17
2022-06-12,Azerbaijan Grand Prix,Aston Martin,8.0,Aston Martin,18
2022-06-12,Azerbaijan Grand Prix,Ferrari,0.0,Ferrari,195
2022-06-12,Azerbaijan Grand Prix,Haas F1 Team,0.0,Haas F1 Team,91
2022-06-12,Azerbaijan Grand Prix,McLaren,6.0,McLaren,65
2022-06-12,Azerbaijan Grand Prix,Mercedes,27.0,Mercedes,8
2022-06-12,Azerbaijan Grand Prix,Red Bull,44.0,Red Bull,2
2022-06-12,Azerbaijan Grand Prix,Williams,0.0,Williams,302
2022-06-19,Canadian Grand Prix,Alfa Romeo,10.0,Sauber,8
2022-06-19,Canadian Grand Prix,AlphaTauri,0.0,RB F1 Team,478
2022-06-19,Canadian Grand Prix,Alpine F1 Team,10.0,Alpine F1 Team,43
2022-06-19,Canadian Grand Prix,Aston Martin,1.0,Aston Martin,41
2022-06-19,Canadian Grand Prix,Ferrari,29.0,Ferrari,2
2022-06-19,Canadian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,92
2022-06-19,Canadian Grand Prix,McLaren,0.0,McLaren,203
2022-06-19,Canadian Grand Prix,Mercedes,27.0,Mercedes,9
2022-06-19,Canadian Grand Prix,Red Bull,25.0,Red Bull,19
2022-06-19,Canadian Grand Prix,Williams,0.0,Williams,303
2022-07-03,British Grand Prix,Alfa Romeo,0.0,Sauber,299
2022-07-03,British Grand Prix,AlphaTauri,0.0,RB F1 Team,479
2022-07-03,British Grand Prix,Alpine F1 Team,10.0,Alpine F1 Team,44
2022-07-03,British Grand Prix,Aston Martin,2.0,Aston Martin,36
2022-07-03,British Grand Prix,Ferrari,37.0,Ferrari,5
2022-07-03,British Grand Prix,Haas F1 Team,5.0,Haas F1 Team,2
2022-07-03,British Grand Prix,McLaren,8.0,McLaren,31
2022-07-03,British Grand Prix,Mercedes,16.0,Mercedes,3
2022-07-03,British Grand Prix,Red Bull,24.0,Red Bull,1
2022-07-03,British Grand Prix,Williams,0.0,Williams,304
2022-07-10,Austrian Grand Prix,Alfa Romeo,0.0,Sauber,300
2022-07-10,Austrian Grand Prix,AlphaTauri,0.0,RB F1 Team,480
2022-07-10,Austrian Grand Prix,Alpine F1 Team,14.0,Alpine F1 Team,12
2022-07-10,Austrian Grand Prix,Aston Martin,0.0,Aston Martin,289
2022-07-10,Austrian Grand Prix,Ferrari,38.0,Ferrari,2
2022-07-10,Austrian Grand Prix,Haas F1 Team,14.0,Haas F1 Team,1
2022-07-10,Austrian Grand Prix,McLaren,8.0,McLaren,32
2022-07-10,Austrian Grand Prix,Mercedes,33.0,Mercedes,8
2022-07-10,Austrian Grand Prix,Red Bull,31.0,Red Bull,6
2022-07-10,Austrian Grand Prix,Williams,0.0,Williams,305
2022-07-24,French Grand Prix,Alfa Romeo,0.0,Sauber,301
2022-07-24,French Grand Prix,AlphaTauri,0.0,RB F1 Team,481
2022-07-24,French Grand Prix,Alpine F1 Team,12.0,Alpine F1 Team,10
2022-07-24,French Grand Prix,Aston Martin,1.0,Aston Martin,42
2022-07-24,French Grand Prix,Ferrari,11.0,Ferrari,13
2022-07-24,French Grand Prix,Haas F1 Team,0.0,Haas F1 Team,93
2022-07-24,French Grand Prix,McLaren,8.0,McLaren,33
2022-07-24,French Grand Prix,Mercedes,33.0,Mercedes,9
2022-07-24,French Grand Prix,Red Bull,37.0,Red Bull,13
2022-07-24,French Grand Prix,Williams,0.0,Williams,306
2022-07-31,Hungarian Grand Prix,Alfa Romeo,0.0,Sauber,302
2022-07-31,Hungarian Grand Prix,AlphaTauri,0.0,RB F1 Team,482
2022-07-31,Hungarian Grand Prix,Alpine F1 Team,6.0,Alpine F1 Team,48
2022-07-31,Hungarian Grand Prix,Aston Martin,1.0,Aston Martin,43
2022-07-31,Hungarian Grand Prix,Ferrari,20.0,Ferrari,6
2022-07-31,Hungarian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,94
2022-07-31,Hungarian Grand Prix,McLaren,6.0,McLaren,66
2022-07-31,Hungarian Grand Prix,Mercedes,34.0,Mercedes,5
2022-07-31,Hungarian Grand Prix,Red Bull,35.0,Red Bull,6
2022-07-31,Hungarian Grand Prix,Williams,0.0,Williams,307
2022-08-28,Belgian Grand Prix,Alfa Romeo,0.0,Sauber,303
2022-08-28,Belgian Grand Prix,AlphaTauri,2.0,RB F1 Team,35
2022-08-28,Belgian Grand Prix,Alpine F1 Team,16.0,Alpine F1 Team,8
2022-08-28,Belgian Grand Prix,Aston Martin,4.0,Aston Martin,29
2022-08-28,Belgian Grand Prix,Ferrari,23.0,Ferrari,7
2022-08-28,Belgian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,95
2022-08-28,Belgian Grand Prix,McLaren,0.0,McLaren,204
2022-08-28,Belgian Grand Prix,Mercedes,12.0,Mercedes,15
2022-08-28,Belgian Grand Prix,Red Bull,44.0,Red Bull,3
2022-08-28,Belgian Grand Prix,Williams,1.0,Williams,37
2022-09-04,Dutch Grand Prix,Alfa Romeo,0.0,Sauber,304
2022-09-04,Dutch Grand Prix,AlphaTauri,0.0,RB F1 Team,483
2022-09-04,Dutch Grand Prix,Alpine F1 Team,10.0,Alpine F1 Team,45
2022-09-04,Dutch Grand Prix,Aston Martin,1.0,Aston Martin,44
2022-09-04,Dutch Grand Prix,Ferrari,19.0,Ferrari,13
2022-09-04,Dutch Grand Prix,Haas F1 Team,0.0,Haas F1 Team,96
2022-09-04,Dutch Grand Prix,McLaren,6.0,McLaren,67
2022-09-04,Dutch Grand Prix,Mercedes,30.0,Mercedes,7
2022-09-04,Dutch Grand Prix,Red Bull,36.0,Red Bull,1
2022-09-04,Dutch Grand Prix,Williams,0.0,Williams,308
2022-09-11,Italian Grand Prix,Alfa Romeo,1.0,Sauber,73
2022-09-11,Italian Grand Prix,AlphaTauri,4.0,RB F1 Team,24
2022-09-11,Italian Grand Prix,Alpine F1 Team,0.0,Alpine F1 Team,249
2022-09-11,Italian Grand Prix,Aston Martin,0.0,Aston Martin,290
2022-09-11,Italian Grand Prix,Ferrari,30.0,Ferrari,12
2022-09-11,Italian Grand Prix,Haas F1 Team,0.0,Haas F1 Team,97
2022-09-11,Italian Grand Prix,McLaren,6.0,McLaren,68
2022-09-11,Italian Grand Prix,Mercedes,25.0,Mercedes,19
2022-09-11,Italian Grand Prix,Red Bull,34.0,Red Bull,3
2022-09-11,Italian Grand Prix,Williams,2.0,Williams,53
2022-10-02,Singapore Grand Prix,Alfa Romeo,0.0,Sauber,305
2022-10-02,Singapore Grand Prix,AlphaTauri,1.0,RB F1 Team,50
2022-10-02,Singapore Grand Prix,Alpine F1 Team,0.0,Alpine F1 Team,250
2022-10-02,Singapore Grand Prix,Aston Martin,12.0,Aston Martin,10
2022-10-02,Singapore Grand Prix,Ferrari,33.0,Ferrari,12
2022-10-02,Singapore Grand Prix,Haas F1 Team,0.0,Haas F1 Team,98
2022-10-02,Singapore Grand Prix,McLaren,22.0,McLaren,11
2022-10-02,Singapore Grand Prix,Mercedes,2.0,Mercedes,51
2022-10-02,Singapore Grand Prix,Red Bull,31.0,Red Bull,7
2022-10-02,Singapore Grand Prix,Williams,0.0,Williams,309
2022-10-09,Japanese Grand Prix,Alfa Romeo,0.0,Sauber,306
2022-10-09,Japanese Grand Prix,AlphaTauri,0.0,RB F1 Team,484
2022-10-09,Japanese Grand Prix,Alpine F1 Team,18.0,Alpine F1 Team,8
2022-10-09,Japanese Grand Prix,Aston Martin,8.0,Aston Martin,19
2022-10-09,Japanese Grand Prix,Ferrari,15.0,Ferrari,44
2022-10-09,Japanese Grand Prix,Haas F1 Team,0.0,Haas F1 Team,99
2022-10-09,Japanese Grand Prix,McLaren,1.0,McLaren,46
2022-10-09,Japanese Grand Prix,Mercedes,14.0,Mercedes,10
2022-10-09,Japanese Grand Prix,Red Bull,43.0,Red Bull,14
2022-10-09,Japanese Grand Prix,Williams,2.0,Williams,54
2022-10-23,United States Grand Prix,Alfa Romeo,0.0,Sauber,307
2022-10-23,United States Grand Prix,AlphaTauri,1.0,RB F1 Team,51
2022-10-23,United States Grand Prix,Alpine F1 Team,6.0,Alpine F1 Team,49
2022-10-23,United States Grand Prix,Aston Martin,4.0,Aston Martin,30
2022-10-23,United States Grand Prix,Ferrari,15.0,Ferrari,45
2022-10-23,United States Grand Prix,Haas F1 Team,2.0,Haas F1 Team,6
2022-10-23,United States Grand Prix,McLaren,8.0,McLaren,34
2022-10-23,United States Grand Prix,Mercedes,29.0,Mercedes,3
2022-10-23,United States Grand Prix,Red Bull,37.0,Red Bull,14
2022-10-23,United States Grand Prix,Williams,0.0,Williams,310
2022-10-30,Mexico City Grand Prix,Alfa Romeo,1.0,Sauber,74
2022-10-30,Mexico City Grand Prix,AlphaTauri,0.0,RB F1 Team,485
2022-10-30,Mexico City Grand Prix,Alpine F1 Team,4.0,Alpine F1 Team,66
2022-10-30,Mexico City Grand Prix,Aston Martin,0.0,Aston Martin,291
2022-10-30,Mexico City Grand Prix,Ferrari,18.0,Ferrari,43
2022-10-30,Mexico City Grand Prix,Haas F1 Team,0.0,Haas F1 Team,100
2022-10-30,Mexico City Grand Prix,McLaren,8.0,McLaren,35
